name,abbreviation,definition,study,numbers,sk_structure,l_mtype,varname,var_abbreviation,dental_type,units,view_structure,structure,morph_char,type,landmark,description,aim,character,interpretation,morphofunctional_significance,trait,notes,formula,view,struture,region_of_the_skull,measurement,number,state,value
basilar length,BL,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
length of diastema,LD,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
post-palatal length,PPL,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
length of auditory bulla,LBul,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
height of braincase,HB,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
width of rostrum,WR,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
height of rostrum,HR,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
height of zygomatic plate,HZP,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Endocranial Volume,NA,NA,Vasallo and Echeverria 2009,NA,NA,NA,NA,NA,NA,cm3,NA,NA,NA,NA,NA,measured with 2mm shot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Encephalization Quotient,NA,NA,Vasallo and Echeverria 2009,NA,NA,NA,NA,NA,NA,derived metric,NA,NA,NA,NA,NA,calculated following Jerison (1973),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Body Weight,NA,NA,Vasallo and Echeverria 2009,NA,NA,NA,NA,NA,NA,g,NA,NA,NA,NA,NA,from specimen labels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Naso-occipital length,NA,NA,Vasallo and Echeverria 2009,NA,NA,NA,NA,NA,NA,mm,NA,NA,NA,NA,NA,not mentioned in methods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rostral masseteric fossa,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"dorsal to the alveolar sheath of I1, progressively narrow anteriad, shallow, and ending with a pointed outline level with the anterior end of the incisive foramina",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rostral masseteric fossa,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"dorsal to the alveolar sheath of the I1, deep and ending in a curved crest slightly anterior to or level with the premaxillary–maxillary suture",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rostral masseteric fossa,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"with portions dorsal and ventral to the alveolar sheath of I1 present and shallow, the anterior end occupying almost the entire height of the rostrum and limited by a more straight crest located ventrally level with the anterior end of the incisive foramina or anterior to them",2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rostral masseteric fossa,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"with portions dorsal and ventral to the alveolar sheath of I1 present and very deep, portion ventral to the I1 extending greatly anterior to the incisive foramina",3
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lateral flange of the canal for infraorbital nerve,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"present, and with free dorsal margin",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lateral flange of the canal for infraorbital nerve,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,present and with dorsal margin in contact with bottom of alveolar sheath of upper incisor,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lateral flange of the canal for infraorbital nerve,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,very wide and covering bottom of alveolar sheath of upper incisor laterally and posteriorly,2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lateral flange of the canal for infraorbital nerve,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,very reduced or absent,3
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bottom of alveolar sheath of upper incisor,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"free in the diastema, or in the orbital region",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bottom of alveolar sheath of upper incisor,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"lodged in a cavity of the maxillary, anterior to alveolar sheath of M1",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bottom of alveolar sheath of upper incisor,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"lodged in a cavity of the maxillary, lateral to alveolar sheath of M1",2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incisive foramina,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"with lateral walls concave and approximately symmetric anterior and posterior to the premaxillary-maxillary suture, suture located near middle of lateral wall of the foramen or more anteriorly",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incisive foramina,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"foramina extended and progressively narrow anterior to the premaxillary-maxillary suture, suture nearer to posterior part of the foramen",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Premaxillary-maxillary suture at medial margin of incisive foramen,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,level with its portion lateral to the foramen,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Premaxillary-maxillary suture at medial margin of incisive foramen,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,displaced forward,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral margin of rostrum,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,not widened or only slightly widened but without protuberance at premaxillary-maxillary suture,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral margin of rostrum,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,widened forming a marked protuberance level with premaxillary-maxillary suture,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incisive foramina,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"wide, at least ¼ of rostrum width (both measured at the premaxillary-maxillary suture",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incisive foramina,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"narrow, less than ¼ of rostrum width",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anterior extension of the maxillary into posterior margin of incisive foramen,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,scarcely developed or absent,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anterior extension of the maxillary into posterior margin of incisive foramen,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"maxillary extended anteriad, on the same horizontal plane as premaxillary septum, constraining the incisive foramen posteriorly",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anterior extension of the maxillary into posterior margin of incisive foramen,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"maxillary extended anterodorsally with respect to premaxillary septum, constraining the incisive foramen posteriad",2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Premaxillary septum,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,with posterior ends of premaxillaries joined medially forming a pointed projection,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Premaxillary septum,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"with posterodorsal ends of premaxillaries divergent, each one forming a lateral apophysis",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antorbital zygomatic ramus,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"uniform in width in anterior view, without medial edge on its dorsal portion",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antorbital zygomatic ramus,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,with the dorsal portion wider in anterior view because of the presence of a medial edge,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Suborbital fossa in jugal bone,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,absent,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Suborbital fossa in jugal bone,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,present and well developed,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Suborbital fossa in jugal bone,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,reduced,2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Foramen into nasolacrimal canal,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"visible laterally, maxillary continuous around foramen",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Foramen into nasolacrimal canal,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"visible laterally, maxillary with a lamina posterior to nasolacrimal canal, divided by suture from the rest of the bone",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Foramen into nasolacrimal canal,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"hidden within sphenopalatine foramen along with posterior lamina of maxillary bone, neither visible in lateral view",2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphenopalatine foramen,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,oblique and extended posteriorly over alveolar sheath of M1 or M1-2,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphenopalatine foramen,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"divided by M1 alveolar sheath into vertical portion anterior to M1 alveolar sheath, and posterior portion dorsal to M1 alveolar sheath",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphenopalatine foramen,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"vertical in front of M1 alveolar sheath, with or without independent relict posterior to M1",2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alveolar sheath of molars,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,not externally visible in the orbital region,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alveolar sheath of molars,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,protruding into the orbital region,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alveolar sheath of M1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"not hidden inside sphenopalatine foramen, or only a small section of its dorsal portion hidden inside foramen",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alveolar sheath of M1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,hidden inside sphenopalatine foramen,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,External auditory meatus (EAM),NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"short, moderately protruding with respect to auditory bulla and epitympanic recess (ER)",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,External auditory meatus (EAM),NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"protruding, with anterodorsal and anterior margin oriented anteriad, forming a smooth anterior concavity",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,External auditory meatus (EAM),NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"forming a protruding tube with its anterior wall moderately to very concave, ER forming a horizontal flat surface",2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,External auditory meatus (EAM),NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"forming a protruding tube very narrow anteroposteriorly and kidney-shaped in cross section due to marked concavity of its anterior wall, ER dorsal to the EAM, very narrow",3
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zygomatic portion of squamosal,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,subhorizontal and forming at least the posterior half of paraorbitary process,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zygomatic portion of squamosal,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"never reaching the end of paraorbitary process, this process formed mostly or exclusively by the jugal",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Maxillary and alisphenoid in basitemporal region,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,contacting each other or separated by dorsal portion of the lateral palatine plate,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Maxillary and alisphenoid in basitemporal region,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"separated by dorsal portion of the lateral palatine plate, which is expanded over both the alveolar sheath of M3 and the alisphenoid",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Maxillary and alisphenoid in basitemporal region,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,strongly joined through a maxillary apophysis posterolateral to the M3 alveolar sheath,2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Paroccipital process,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"oriented ventrally, with its free end separated from the bulla and ventral to the latter (0). Short, more laterally oriented and completely joined to the bulla",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auditory bulla,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,ovoid,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auditory bulla,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"pyriform, with anterior portion narrow and strongly oblique major axis",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auditory bulla,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"pyriform, very narrow, with a pit ventrolateral to the EAM",2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Glenoid fossa,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"subhorizontal, or slightly ascending posteriorly",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Glenoid fossa,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,strongly ascending posteriorly,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Origin of masseteric crest of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,incorporating the notch for the tendon of M. masseter medialis,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Origin of masseteric crest of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,posterior to the notch,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masseteric area of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,without protuberances corresponding to bottom portion of  alveoli of molars,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masseteric area of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"with a rounded protuberance near origin of masseteric crest, corresponding to the bottom of alveolus of m2",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masseteric area of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"with a protuberance that lacks distinct margins, corresponding to the bottom of alveolus of m2, placed between dorsal and ventral divisions of the masseteric fossa,",2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masseteric area of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"with a marked ovoid protrusion corresponding to the bottom of alveolus of m3, between the dorsal and ventral divisions of the masseteric fossa",3
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masseteric area of the mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,with a scarcely visible protrusion corresponding to the bottom of alveolus of m3 in the dorsal division of the masseteric fossa,4
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Postcondyloid process,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"developed, with a weak protuberance on its ventral margin or without it",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Postcondyloid process,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,very reduced or absent,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Postcondyloid process,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,with a strong lateral apophysis on its ventral margin,2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal division of masseteric fossa of mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"subvertical, its lower margin oriented ventrally toward masseteric crest",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal division of masseteric fossa of mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"more horizontal, its lower margin converging with origin of masseteric crest",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal division of masseteric fossa of mandible,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,visible only in its posterodorsal portion,2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chin process,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"level with dp4 in lateral view, or slightly anterior",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chin process,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,behind the level of dp4,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandibular diastema,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,without a step anterior to dp4,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandibular diastema,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,with a step anterior to dp4,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bottom of m1 alveolus,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"slightly protruding in the mandible, and anterior to origin of masseteric crest",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bottom of m1 alveolus,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,forming a marked protrusion at origin of masseteric crest,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Molars,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,with flexi and flexids persistent in adults,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Molars,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,only with mesoflexus/id and hypoflexus/id persistent,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Molars,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"with flexi vestigial or absent, and reduced flexids",2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Molars,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,with flexi/ids vestigial or absent,3
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP4-M2,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,with transverse lophs,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP4-M2,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"eight shaped, with two transverse lobes separated by the hypoflexus and mesoflexus",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP4-M2,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,with posterior lobe not labially extended and without flexi,2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anterior lobe of DP4-M2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,not protruding toward labial side,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anterior lobe of DP4-M2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,moderately protruding toward labial side,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anterior lobe of DP4-M2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,markedly protruding and transverse,2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anterior lobe of DP4-M2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,markedly protruding and oriented anterolabially,3
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M3,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"not reduced to moderately reduced, with morphology similar to remaining molars",0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M3,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"reduced, with occlusal outline subcircular and posterior lobe narrow",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M3,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"reduced, with posterior or posterolingual face flat and anterior lobe protruding",2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occlusal design of Dp4-m2,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,transverse lophids,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occlusal design of Dp4-m2,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,figure eight-shaped,1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occlusal design of Dp4-m2,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,subrhombic to crescent-shaped,2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occlusal design of Dp4-m2,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,transverse lophids,0
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occlusal design of Dp4-m2,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"figure eight-shaped, with two transverse lobes separated by hypoflexid and mesoflexid",1
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occlusal design of Dp4-m2,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"slightly oblique rounded lobes, with reduced hypoflexid and mesoflexid",2
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occlusal design of Dp4-m2,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,subrhombic to crescent-shaped and with a lingual concavity limited by an anterior protrusion,3
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occlusal design of Dp4-m2,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,subrhombic with a weak labial fold (trace of hypoflexid?),4
NA,NA,NA,Verzi 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occlusal design of Dp4-m2,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,semilunar with a weak labial fold,5
