sp,museumAbbr,specimen,Family,museumName,location,study,standardized_name,forGeoref,components.country,components.city,components.state,geometry.lat,geometry.lng
Trinomys albispinus,MN,13879,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13880,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13881,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13882,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13883,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13884,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13885,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13886,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13887,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13888,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13890,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13892,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13895,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13896,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13897,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13898,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13899,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13900,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13901,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13902,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13932,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13933,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13934,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13936,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13937,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13940,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13944,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13947,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13955,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13956,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13970,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13972,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13973,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13975,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13976,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13981,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13982,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13986,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13990,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13995,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13998,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,14000,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33911,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33913,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33914,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33915,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33917,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33919,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33922,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33923,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33931,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33934,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33935,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33936,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,34032,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,34046,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,34051,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys yonenagae,MZUSP,28883,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28896,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28897,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28898,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28899,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28900,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28901,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28902,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28903,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28904,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28905,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28906,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28907,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28908,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28909,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28910,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28911,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys yonenagae,MZUSP,28912,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Bahia: Ibiraba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
